,date,demand_GW
57135,2020-07-17 09:15:35,27971
57136,2020-07-17 09:20:34,27912
57137,2020-07-17 09:25:35,27929
57138,2020-07-17 09:30:34,27891
57139,2020-07-17 09:35:34,27963
57140,2020-07-17 09:40:35,27978
57141,2020-07-17 09:45:35,27992
57142,2020-07-17 09:50:35,27975
57143,2020-07-17 09:55:34,28019
57144,2020-07-17 10:00:34,28035
57145,2020-07-17 10:05:35,28050
57146,2020-07-17 10:10:34,28119
57147,2020-07-17 10:15:35,27961
57148,2020-07-17 10:20:34,28075
57149,2020-07-17 10:25:34,28050
57150,2020-07-17 10:30:34,28115
57151,2020-07-17 10:35:34,28148
57152,2020-07-17 10:40:34,28121
57153,2020-07-17 10:45:34,28042
57154,2020-07-17 10:50:35,27966
57155,2020-07-17 10:55:34,27918
57156,2020-07-17 11:00:35,27840
57157,2020-07-17 11:05:34,27880
57158,2020-07-17 11:10:34,28076
57159,2020-07-17 11:15:35,27990
57160,2020-07-17 11:20:34,28044
57161,2020-07-17 11:25:35,28233
57162,2020-07-17 11:30:34,28084
57163,2020-07-17 11:35:34,27887
57164,2020-07-17 11:40:35,27900
57165,2020-07-17 11:45:34,28064
57166,2020-07-17 11:50:35,27905
57167,2020-07-17 11:55:34,27815
57168,2020-07-17 12:00:35,27760
57169,2020-07-17 12:05:34,27731
57170,2020-07-17 12:10:34,27641
57171,2020-07-17 12:15:34,27626
57172,2020-07-17 12:20:35,27569
57173,2020-07-17 12:25:34,27555
57174,2020-07-17 12:30:34,27039
57175,2020-07-17 12:35:35,26842
57176,2020-07-17 12:40:34,26936
57177,2020-07-17 12:45:34,27176
57178,2020-07-17 12:50:35,27188
57179,2020-07-17 12:55:34,27073
57180,2020-07-17 13:00:35,26825
57181,2020-07-17 13:05:34,26783
57182,2020-07-17 13:10:35,26654
57183,2020-07-17 13:15:34,26526
57184,2020-07-17 13:20:35,26498
57185,2020-07-17 13:25:34,26479
57186,2020-07-17 13:30:35,26340
57187,2020-07-17 13:35:34,26343
57188,2020-07-17 13:40:34,26080
57189,2020-07-17 13:45:35,25824
57190,2020-07-17 13:50:36,25785
57191,2020-07-17 13:55:35,25875
57192,2020-07-17 14:00:36,25937
57193,2020-07-17 14:05:35,25873
57194,2020-07-17 14:10:34,25993
57195,2020-07-17 14:15:35,26018
57196,2020-07-17 14:20:34,26048
57197,2020-07-17 14:25:34,26184
57198,2020-07-17 14:30:35,26159
57199,2020-07-17 14:35:35,26080
57200,2020-07-17 14:40:34,26129
57201,2020-07-17 14:45:34,26196
57202,2020-07-17 14:50:35,26196
57203,2020-07-17 14:55:35,26242
57204,2020-07-17 15:00:35,26218
57205,2020-07-17 15:05:35,26347
57206,2020-07-17 15:10:35,26484
57207,2020-07-17 15:15:34,26510
57208,2020-07-17 15:20:35,26563
57209,2020-07-17 15:25:35,26679
57210,2020-07-17 15:30:37,26990
57211,2020-07-17 15:35:35,27091
57212,2020-07-17 15:40:36,27137
57213,2020-07-17 15:45:35,27413
57214,2020-07-17 15:50:34,27489
57215,2020-07-17 15:55:33,27618
57216,2020-07-17 16:00:34,27667
57217,2020-07-17 16:05:35,27521
57218,2020-07-17 16:10:34,27753
57219,2020-07-17 16:15:34,28236
57220,2020-07-17 16:20:34,28260
57221,2020-07-17 16:25:35,28451
57222,2020-07-17 16:30:34,28767
57223,2020-07-17 16:35:34,28933
57224,2020-07-17 16:40:35,29031
57225,2020-07-17 16:45:34,29175
57226,2020-07-17 16:50:35,29166
57227,2020-07-17 16:55:34,29265
57228,2020-07-17 17:00:34,29510
57229,2020-07-17 17:05:35,29618
57230,2020-07-17 17:10:34,29579
57231,2020-07-17 17:15:34,29634
57232,2020-07-17 17:20:34,29684
57233,2020-07-17 17:25:34,29691
57234,2020-07-17 17:30:34,29758
57235,2020-07-17 17:35:35,29856
57236,2020-07-17 17:40:35,29850
57237,2020-07-17 17:45:34,29849
57238,2020-07-17 17:50:35,29919
57239,2020-07-17 17:55:34,29946
57240,2020-07-17 18:00:35,29979
57241,2020-07-17 18:05:34,29990
57242,2020-07-17 18:10:34,30132
57243,2020-07-17 18:15:35,30153
57244,2020-07-17 18:20:34,30060
57245,2020-07-17 18:25:34,30138
57246,2020-07-17 18:30:35,30153
57247,2020-07-17 18:35:34,30224
57248,2020-07-17 18:40:34,30109
57249,2020-07-17 18:45:35,30135
57250,2020-07-17 18:50:34,30061
57251,2020-07-17 18:55:34,30015
57252,2020-07-17 19:00:34,29792
57253,2020-07-17 19:05:34,29449
57254,2020-07-17 19:10:34,29517
57255,2020-07-17 19:15:35,30257
57256,2020-07-17 19:20:35,30152
57257,2020-07-17 19:25:34,29988
57258,2020-07-17 19:30:34,29823
57259,2020-07-17 19:35:34,29677
57260,2020-07-17 19:40:35,29666
57261,2020-07-17 19:45:33,29491
57262,2020-07-17 19:50:34,29392
57263,2020-07-17 19:55:35,29363
57264,2020-07-17 20:00:34,29351
57265,2020-07-17 20:05:34,29282
57266,2020-07-17 20:10:34,28985
57267,2020-07-17 20:15:35,28909
57268,2020-07-17 20:20:34,28754
57269,2020-07-17 20:25:34,28738
57270,2020-07-17 20:30:35,28671
57271,2020-07-17 20:35:34,28689
57272,2020-07-17 20:40:34,28680
57273,2020-07-17 20:45:34,28742
57274,2020-07-17 20:50:35,28738
57275,2020-07-17 20:55:34,28712
57276,2020-07-17 21:00:35,28623
57277,2020-07-17 21:05:34,28516
57278,2020-07-17 21:10:34,28380
57279,2020-07-17 21:15:34,28258
57280,2020-07-17 21:20:35,28118
57281,2020-07-17 21:25:36,27948
57282,2020-07-17 21:30:34,27792
57283,2020-07-17 21:35:34,27607
57284,2020-07-17 21:40:34,27468
57285,2020-07-17 21:45:34,27270
57286,2020-07-17 21:50:35,27081
57287,2020-07-17 21:55:34,26833
57288,2020-07-17 22:00:34,26363
57289,2020-07-17 22:05:34,25621
57290,2020-07-17 22:10:34,24768
57291,2020-07-17 22:15:34,24426
57292,2020-07-17 22:20:34,24069
57293,2020-07-17 22:25:34,23726
57294,2020-07-17 22:30:34,23316
57295,2020-07-17 22:35:35,23195
57296,2020-07-17 22:40:34,22867
57297,2020-07-17 22:45:34,22681
57298,2020-07-17 22:50:34,22488
57299,2020-07-17 22:55:33,22289
57300,2020-07-17 23:00:34,22017
57301,2020-07-17 23:05:34,21818
57302,2020-07-17 23:10:35,21948
57303,2020-07-17 23:15:34,21653
57304,2020-07-17 23:20:34,21449
57305,2020-07-17 23:25:34,21337
57306,2020-07-17 23:30:34,21212
57307,2020-07-17 23:35:34,21093
57308,2020-07-17 23:40:35,20998
57309,2020-07-17 23:45:34,20905
57310,2020-07-17 23:50:34,20782
57311,2020-07-17 23:55:34,20769
57312,2020-07-18 00:00:34,20889
57313,2020-07-18 00:05:34,20873
57314,2020-07-18 00:10:34,20586
57315,2020-07-18 00:15:34,20490
57316,2020-07-18 00:20:34,20580
57317,2020-07-18 00:25:34,20566
57318,2020-07-18 00:30:34,20334
57319,2020-07-18 00:35:35,20231
57320,2020-07-18 00:40:34,20234
57321,2020-07-18 00:45:34,20271
57322,2020-07-18 00:50:34,20307
57323,2020-07-18 00:55:34,20281
57324,2020-07-18 01:00:34,20204
57325,2020-07-18 01:05:34,20002
57326,2020-07-18 01:10:34,19773
57327,2020-07-18 01:15:35,19678
57328,2020-07-18 01:20:34,19609
57329,2020-07-18 01:25:35,19485
57330,2020-07-18 01:30:34,19368
57331,2020-07-18 01:35:34,19260
57332,2020-07-18 01:40:34,19128
57333,2020-07-18 01:45:34,19077
57334,2020-07-18 01:50:35,19071
57335,2020-07-18 01:55:34,19100
57336,2020-07-18 02:00:35,19113
57337,2020-07-18 02:05:34,19089
57338,2020-07-18 02:10:34,18945
57339,2020-07-18 02:15:34,18928
57340,2020-07-18 02:20:34,18901
57341,2020-07-18 02:25:34,18833
57342,2020-07-18 02:30:35,18820
57343,2020-07-18 02:35:34,18799
57344,2020-07-18 02:40:35,18796
57345,2020-07-18 02:45:35,18808
57346,2020-07-18 02:50:34,18829
57347,2020-07-18 02:55:34,18817
57348,2020-07-18 03:00:34,18830
57349,2020-07-18 03:05:34,18892
57350,2020-07-18 03:10:34,18697
57351,2020-07-18 03:15:34,18739
57352,2020-07-18 03:20:34,18804
57353,2020-07-18 03:25:35,18770
57354,2020-07-18 03:30:34,18685
57355,2020-07-18 03:35:34,18643
57356,2020-07-18 03:40:34,18590
57357,2020-07-18 03:45:35,18543
57358,2020-07-18 03:50:34,18565
57359,2020-07-18 03:55:34,18578
57360,2020-07-18 04:00:35,18576
57361,2020-07-18 04:05:34,18623
57362,2020-07-18 04:10:34,18445
57363,2020-07-18 04:15:34,18388
57364,2020-07-18 04:20:34,18336
57365,2020-07-18 04:25:35,18287
57366,2020-07-18 04:30:34,18167
57367,2020-07-18 04:35:34,18197
57368,2020-07-18 04:40:34,18151
57369,2020-07-18 04:45:34,18120
57370,2020-07-18 04:50:34,18162
57371,2020-07-18 04:55:35,18266
57372,2020-07-18 05:00:34,18364
57373,2020-07-18 05:05:34,18581
57374,2020-07-18 05:10:34,18794
57375,2020-07-18 05:15:34,18960
57376,2020-07-18 05:20:35,19196
57377,2020-07-18 05:25:34,19372
57378,2020-07-18 05:30:35,19385
57379,2020-07-18 05:35:35,19340
57380,2020-07-18 05:40:34,19440
57381,2020-07-18 05:45:35,19532
57382,2020-07-18 05:50:34,19493
57383,2020-07-18 05:55:34,19437
57384,2020-07-18 06:00:34,19525
57385,2020-07-18 06:05:35,19770
57386,2020-07-18 06:10:34,20078
57387,2020-07-18 06:15:34,20195
57388,2020-07-18 06:20:34,20174
57389,2020-07-18 06:25:34,20137
57390,2020-07-18 06:30:34,20344
57391,2020-07-18 06:35:34,20429
57392,2020-07-18 06:40:35,20616
57393,2020-07-18 06:45:34,20706
57394,2020-07-18 06:50:34,20796
57395,2020-07-18 06:55:34,21082
57396,2020-07-18 07:00:34,21313
57397,2020-07-18 07:05:34,21411
57398,2020-07-18 07:10:35,21522
57399,2020-07-18 07:15:34,22040
57400,2020-07-18 07:20:34,22279
57401,2020-07-18 07:25:34,22310
57402,2020-07-18 07:30:33,22540
57403,2020-07-18 07:35:34,22396
57404,2020-07-18 07:40:34,22347
57405,2020-07-18 07:45:36,22630
57406,2020-07-18 07:50:34,22788
57407,2020-07-18 07:55:35,22994
57408,2020-07-18 08:00:34,23305
57409,2020-07-18 08:05:34,23181
57410,2020-07-18 08:10:34,23400
57411,2020-07-18 08:15:35,23573
57412,2020-07-18 08:20:35,23465
57413,2020-07-18 08:25:34,23522
57414,2020-07-18 08:30:35,23740
57415,2020-07-18 08:35:34,24013
57416,2020-07-18 08:40:34,24009
57417,2020-07-18 08:45:34,24006
57418,2020-07-18 08:50:35,23964
57419,2020-07-18 08:55:34,24015
57420,2020-07-18 09:00:35,24043
57421,2020-07-18 09:05:34,23993
57422,2020-07-18 09:10:34,24352
57423,2020-07-18 09:15:34,24347
57424,2020-07-18 09:20:34,24202
57425,2020-07-18 09:25:33,24344
57426,2020-07-18 09:30:34,24429
57427,2020-07-18 09:35:34,24456
57428,2020-07-18 09:40:35,24365
57429,2020-07-18 09:45:35,24299
57430,2020-07-18 09:50:35,24487
57431,2020-07-18 09:55:35,24456
57432,2020-07-18 10:00:34,24437
57433,2020-07-18 10:05:35,24449
57434,2020-07-18 10:10:34,24344
57435,2020-07-18 10:15:34,24291
57436,2020-07-18 10:20:34,24297
57437,2020-07-18 10:25:35,24331
57438,2020-07-18 10:30:34,24094
57439,2020-07-18 10:35:36,23950
57440,2020-07-18 10:40:34,24064
57441,2020-07-18 10:45:34,24033
57442,2020-07-18 10:50:34,23961
57443,2020-07-18 10:55:35,23916
57444,2020-07-18 11:00:34,23880
57445,2020-07-18 11:05:34,23802
57446,2020-07-18 11:10:34,23903
57447,2020-07-18 11:15:34,23937
57448,2020-07-18 11:20:35,23973
57449,2020-07-18 11:25:34,23971
57450,2020-07-18 11:30:34,23939
57451,2020-07-18 11:35:34,23926
57452,2020-07-18 11:40:34,23904
57453,2020-07-18 11:45:34,23773
57454,2020-07-18 11:50:34,23696
57455,2020-07-18 11:55:34,23797
57456,2020-07-18 12:00:35,23746
57457,2020-07-18 12:05:34,23702
57458,2020-07-18 12:10:35,23539
57459,2020-07-18 12:15:34,23421
57460,2020-07-18 12:20:35,23267
57461,2020-07-18 12:25:34,22889
57462,2020-07-18 12:30:34,22740
57463,2020-07-18 12:35:35,22714
57464,2020-07-18 12:40:35,22782
57465,2020-07-18 12:45:34,22553
57466,2020-07-18 12:50:34,22492
57467,2020-07-18 12:55:34,22346
57468,2020-07-18 13:00:34,22236
57469,2020-07-18 13:05:35,22185
57470,2020-07-18 13:10:34,22244
57471,2020-07-18 13:15:35,22290
57472,2020-07-18 13:20:34,22217
57473,2020-07-18 13:25:35,22155
57474,2020-07-18 13:30:34,22114
57475,2020-07-18 13:35:34,22094
57476,2020-07-18 13:40:34,22017
57477,2020-07-18 13:45:34,21904
57478,2020-07-18 13:50:34,21781
57479,2020-07-18 13:55:34,21903
57480,2020-07-18 14:00:34,21863
57481,2020-07-18 14:05:34,22032
57482,2020-07-18 14:10:34,21906
57483,2020-07-18 14:15:35,21760
57484,2020-07-18 14:20:34,21824
57485,2020-07-18 14:25:35,21926
57486,2020-07-18 14:30:35,21935
57487,2020-07-18 14:35:34,21795
57488,2020-07-18 14:40:34,21767
57489,2020-07-18 14:45:35,21876
57490,2020-07-18 14:50:34,21926
57491,2020-07-18 14:55:34,22124
57492,2020-07-18 15:00:34,22310
57493,2020-07-18 15:05:35,22497
57494,2020-07-18 15:10:34,22489
57495,2020-07-18 15:15:34,22643
57496,2020-07-18 15:20:35,22689
57497,2020-07-18 15:25:35,22745
57498,2020-07-18 15:30:35,22773
57499,2020-07-18 15:35:34,22952
57500,2020-07-18 15:40:34,23131
57501,2020-07-18 15:45:34,23362
57502,2020-07-18 15:50:34,23561
57503,2020-07-18 15:55:33,23659
57504,2020-07-18 16:00:36,23606
57505,2020-07-18 16:05:34,23780
57506,2020-07-18 16:10:34,24414
57507,2020-07-18 16:15:34,24606
57508,2020-07-18 16:20:35,24737
57509,2020-07-18 16:25:34,25045
57510,2020-07-18 16:30:34,25313
57511,2020-07-18 16:35:34,25328
57512,2020-07-18 16:40:35,25423
57513,2020-07-18 16:45:34,25442
57514,2020-07-18 16:50:36,25537
57515,2020-07-18 16:55:34,25763
57516,2020-07-18 17:00:37,25931
57517,2020-07-18 17:05:35,25968
57518,2020-07-18 17:10:35,26228
57519,2020-07-18 17:15:34,26167
57520,2020-07-18 17:20:34,26018
57521,2020-07-18 17:25:35,25934
57522,2020-07-18 17:30:34,26052
57523,2020-07-18 17:35:34,26171
57524,2020-07-18 17:40:34,26360
57525,2020-07-18 17:45:35,26286
57526,2020-07-18 17:50:34,26216
57527,2020-07-18 17:55:34,26207
57528,2020-07-18 18:00:35,26306
57529,2020-07-18 18:05:34,26421
57530,2020-07-18 18:10:35,26350
57531,2020-07-18 18:15:34,26319
57532,2020-07-18 18:20:35,26346
57533,2020-07-18 18:25:34,26289
57534,2020-07-18 18:30:35,26129
57535,2020-07-18 18:35:34,26235
57536,2020-07-18 18:40:35,26166
57537,2020-07-18 18:45:34,25984
57538,2020-07-18 18:50:34,25933
57539,2020-07-18 18:55:35,25911
57540,2020-07-18 19:00:34,25874
57541,2020-07-18 19:05:35,25894
57542,2020-07-18 19:10:35,25647
57543,2020-07-18 19:15:34,25720
57544,2020-07-18 19:20:34,25606
57545,2020-07-18 19:25:34,25485
57546,2020-07-18 19:30:37,25491
57547,2020-07-18 19:35:34,25467
57548,2020-07-18 19:40:35,25369
57549,2020-07-18 19:45:34,25309
57550,2020-07-18 19:50:34,25257
57551,2020-07-18 19:55:34,25237
57552,2020-07-18 20:00:35,25286
57553,2020-07-18 20:05:34,25293
57554,2020-07-18 20:10:34,25457
57555,2020-07-18 20:15:34,25407
57556,2020-07-18 20:20:34,25318
57557,2020-07-18 20:25:33,25408
57558,2020-07-18 20:30:34,25424
57559,2020-07-18 20:35:34,25473
57560,2020-07-18 20:40:35,25451
57561,2020-07-18 20:45:34,25431
57562,2020-07-18 20:50:35,25359
57563,2020-07-18 20:55:34,25313
57564,2020-07-18 21:00:34,25412
57565,2020-07-18 21:05:35,25458
57566,2020-07-18 21:10:35,25210
57567,2020-07-18 21:15:34,25240
57568,2020-07-18 21:20:34,25093
57569,2020-07-18 21:25:34,24937
57570,2020-07-18 21:30:34,24560
57571,2020-07-18 21:35:34,24437
57572,2020-07-18 21:40:34,24412
57573,2020-07-18 21:45:34,24311
57574,2020-07-18 21:50:34,24056
57575,2020-07-18 21:55:34,23886
57576,2020-07-18 22:00:35,23706
57577,2020-07-18 22:05:34,23509
57578,2020-07-18 22:10:34,23272
57579,2020-07-18 22:15:34,23100
57580,2020-07-18 22:20:34,22909
57581,2020-07-18 22:25:35,22710
57582,2020-07-18 22:30:34,22548
57583,2020-07-18 22:35:35,22329
57584,2020-07-18 22:40:34,22189
57585,2020-07-18 22:45:34,22039
57586,2020-07-18 22:50:35,21823
57587,2020-07-18 22:55:34,21509
57588,2020-07-18 23:00:34,21433
57589,2020-07-18 23:05:34,21417
57590,2020-07-18 23:10:34,21349
57591,2020-07-18 23:15:34,21138
57592,2020-07-18 23:20:35,20984
57593,2020-07-18 23:25:34,20761
57594,2020-07-18 23:30:34,20530
57595,2020-07-18 23:35:34,20524
57596,2020-07-18 23:40:34,20460
57597,2020-07-18 23:45:34,20284
57598,2020-07-18 23:50:34,20245
57599,2020-07-18 23:55:34,20229
57600,2020-07-19 00:00:34,20109
57601,2020-07-19 00:05:37,20112
57602,2020-07-19 00:10:34,19941
57603,2020-07-19 00:15:36,19879
57604,2020-07-19 00:20:34,19763
57605,2020-07-19 00:25:36,19597
57606,2020-07-19 00:30:34,19458
57607,2020-07-19 00:35:34,19442
57608,2020-07-19 00:40:34,19383
57609,2020-07-19 00:45:35,19423
57610,2020-07-19 00:50:34,19487
57611,2020-07-19 00:55:35,19519
57612,2020-07-19 01:00:34,19491
57613,2020-07-19 01:05:34,19470
57614,2020-07-19 01:10:34,19314
57615,2020-07-19 01:15:34,19186
57616,2020-07-19 01:20:34,19018
57617,2020-07-19 01:25:34,19056
57618,2020-07-19 01:30:34,19163
57619,2020-07-19 01:35:34,19081
57620,2020-07-19 01:40:35,18982
57621,2020-07-19 01:45:34,19039
57622,2020-07-19 01:50:35,19070
57623,2020-07-19 01:55:34,19139
57624,2020-07-19 02:00:35,19132
57625,2020-07-19 02:05:34,19077
57626,2020-07-19 02:10:34,18723
57627,2020-07-19 02:15:34,18665
57628,2020-07-19 02:20:34,18556
57629,2020-07-19 02:25:35,18457
57630,2020-07-19 02:30:34,18432
57631,2020-07-19 02:35:35,18417
57632,2020-07-19 02:40:35,18438
57633,2020-07-19 02:45:34,18455
57634,2020-07-19 02:50:34,18507
57635,2020-07-19 02:55:35,18594
57636,2020-07-19 03:00:34,18660
57637,2020-07-19 03:05:34,18690
57638,2020-07-19 03:10:34,18604
57639,2020-07-19 03:15:35,18670
57640,2020-07-19 03:20:34,18649
57641,2020-07-19 03:25:35,18492
57642,2020-07-19 03:30:34,18437
57643,2020-07-19 03:35:35,18438
57644,2020-07-19 03:40:34,18500
57645,2020-07-19 03:45:34,18586
57646,2020-07-19 03:50:34,18569
57647,2020-07-19 03:55:35,18461
57648,2020-07-19 04:00:34,18427
57649,2020-07-19 04:05:35,18361
57650,2020-07-19 04:10:34,17787
57651,2020-07-19 04:15:34,17769
57652,2020-07-19 04:20:34,17876
57653,2020-07-19 04:25:34,17892
57654,2020-07-19 04:30:34,17897
57655,2020-07-19 04:35:35,17931
57656,2020-07-19 04:40:34,17864
57657,2020-07-19 04:45:34,17896
57658,2020-07-19 04:50:34,17991
57659,2020-07-19 04:55:34,18087
57660,2020-07-19 05:00:34,18151
57661,2020-07-19 05:05:35,18268
57662,2020-07-19 05:10:34,18749
57663,2020-07-19 05:15:36,18762
57664,2020-07-19 05:20:34,18743
57665,2020-07-19 05:25:34,18835
57666,2020-07-19 05:30:35,18918
57667,2020-07-19 05:35:34,18977
57668,2020-07-19 05:40:34,19035
57669,2020-07-19 05:45:34,19005
57670,2020-07-19 05:50:35,19006
57671,2020-07-19 05:55:34,18973
57672,2020-07-19 06:00:34,18952
57673,2020-07-19 06:05:35,18914
57674,2020-07-19 06:10:34,18837
57675,2020-07-19 06:15:34,18784
57676,2020-07-19 06:20:34,18678
57677,2020-07-19 06:25:34,18683
57678,2020-07-19 06:30:34,18789
57679,2020-07-19 06:35:34,18838
57680,2020-07-19 06:40:35,18857
57681,2020-07-19 06:45:34,18927
57682,2020-07-19 06:50:34,18972
57683,2020-07-19 06:55:34,18950
57684,2020-07-19 07:00:35,19117
57685,2020-07-19 07:05:34,19252
57686,2020-07-19 07:10:35,19600
57687,2020-07-19 07:15:34,19779
57688,2020-07-19 07:20:35,19867
57689,2020-07-19 07:25:34,19957
57690,2020-07-19 07:30:34,20170
57691,2020-07-19 07:35:34,20296
57692,2020-07-19 07:40:34,20244
57693,2020-07-19 07:45:34,20219
57694,2020-07-19 07:50:34,20358
57695,2020-07-19 07:55:34,20428
57696,2020-07-19 08:00:34,20583
57697,2020-07-19 08:05:34,20600
57698,2020-07-19 08:10:34,20913
57699,2020-07-19 08:15:34,21003
57700,2020-07-19 08:20:34,21102
57701,2020-07-19 08:25:34,21203
57702,2020-07-19 08:30:34,21290
57703,2020-07-19 08:35:34,21319
57704,2020-07-19 08:40:35,21370
57705,2020-07-19 08:45:34,21435
57706,2020-07-19 08:50:35,21379
57707,2020-07-19 08:55:34,21294
57708,2020-07-19 09:00:35,21507
57709,2020-07-19 09:05:34,21427
57710,2020-07-19 09:10:34,21683
57711,2020-07-19 09:15:35,21682
57712,2020-07-19 09:20:34,21617
57713,2020-07-19 09:25:35,21502
57714,2020-07-19 09:30:34,21506
57715,2020-07-19 09:35:35,21659
57716,2020-07-19 09:40:35,21790
57717,2020-07-19 09:45:34,21704
57718,2020-07-19 09:50:35,21713
57719,2020-07-19 09:55:34,21694
57720,2020-07-19 10:00:34,21670
57721,2020-07-19 10:05:35,21749
57722,2020-07-19 10:10:34,21825
57723,2020-07-19 10:15:34,21935
57724,2020-07-19 10:20:34,21999
57725,2020-07-19 10:25:34,22060
57726,2020-07-19 10:30:34,22130
57727,2020-07-19 10:35:34,22120
57728,2020-07-19 10:40:34,22150
57729,2020-07-19 10:45:34,22160
57730,2020-07-19 10:50:35,22131
57731,2020-07-19 10:55:34,22271
57732,2020-07-19 11:00:35,22418
57733,2020-07-19 11:05:34,22523
57734,2020-07-19 11:10:36,22631
57735,2020-07-19 11:15:34,22747
57736,2020-07-19 11:20:34,22860
57737,2020-07-19 11:25:34,22794
57738,2020-07-19 11:30:34,22644
57739,2020-07-19 11:35:34,22629
57740,2020-07-19 11:40:34,22581
57741,2020-07-19 11:45:34,22480
57742,2020-07-19 11:50:34,22482
57743,2020-07-19 11:55:34,22407
57744,2020-07-19 12:00:35,22471
57745,2020-07-19 12:05:35,22587
57746,2020-07-19 12:10:34,22282
57747,2020-07-19 12:15:35,22183
57748,2020-07-19 12:20:35,22296
57749,2020-07-19 12:25:34,22100
57750,2020-07-19 12:30:34,22042
57751,2020-07-19 12:35:34,22013
57752,2020-07-19 12:40:35,21890
57753,2020-07-19 12:45:34,21849
57754,2020-07-19 12:50:34,21815
57755,2020-07-19 12:55:34,21737
57756,2020-07-19 13:00:34,21616
57757,2020-07-19 13:05:36,21503
57758,2020-07-19 13:10:34,21482
57759,2020-07-19 13:15:34,21584
57760,2020-07-19 13:20:34,21663
57761,2020-07-19 13:25:34,21562
57762,2020-07-19 13:30:34,21459
57763,2020-07-19 13:35:34,21460
57764,2020-07-19 13:40:34,21374
57765,2020-07-19 13:45:34,21381
57766,2020-07-19 13:50:35,21412
57767,2020-07-19 13:55:35,21419
57768,2020-07-19 14:00:34,21654
57769,2020-07-19 14:05:35,21678
57770,2020-07-19 14:10:34,21389
57771,2020-07-19 14:15:34,21448
57772,2020-07-19 14:20:35,21528
57773,2020-07-19 14:25:34,21503
57774,2020-07-19 14:30:34,21410
57775,2020-07-19 14:35:35,21391
57776,2020-07-19 14:40:35,21376
57777,2020-07-19 14:45:34,21421
57778,2020-07-19 14:50:35,21448
57779,2020-07-19 14:55:34,21523
57780,2020-07-19 15:00:34,21595
57781,2020-07-19 15:05:34,21682
57782,2020-07-19 15:10:34,21910
57783,2020-07-19 15:15:35,22072
57784,2020-07-19 15:20:34,22303
57785,2020-07-19 15:25:35,22445
57786,2020-07-19 15:30:35,22506
57787,2020-07-19 15:35:34,22566
57788,2020-07-19 15:40:34,22653
57789,2020-07-19 15:45:34,22852
57790,2020-07-19 15:50:35,23130
57791,2020-07-19 15:55:34,23454
57792,2020-07-19 16:00:34,23734
57793,2020-07-19 16:05:35,23960
57794,2020-07-19 16:10:35,24114
57795,2020-07-19 16:15:34,24217
57796,2020-07-19 16:20:35,24273
57797,2020-07-19 16:25:35,24445
57798,2020-07-19 16:30:34,24580
57799,2020-07-19 16:35:35,24703
57800,2020-07-19 16:40:35,24792
57801,2020-07-19 16:45:34,24800
57802,2020-07-19 16:50:35,24960
57803,2020-07-19 16:55:35,25047
57804,2020-07-19 17:00:34,25272
57805,2020-07-19 17:05:35,25415
